ID_Detalle;ID_Venta;Fecha;Hora;Estado_Venta;ID_Cliente;Cedula;Nombre;Apellido;Telefono;Correo;Direccion;ID_Empleado;Empleado;Cargo;ID_Sucursal;Sucursal;Ciudad_Sucursal;ID_Producto;Producto;ID_Categoria;Categoria;ID_Marca;Marca;Unidad;Precio;Cantidad;ID_Proveedor;Proveedor;Ciudad_Proveedor;Telefono_Proveedor;Correo_Proveedor;ID_MetodoPago;Metodo_Pago;Promocion;Descuento;Subtotal;IVA;Total;Observacion;Lote;Fecha_Caducidad;Tipo_Cliente
DET001;V0001;2026-06-06;18:42;Entregada;C027;1710000027;Carlos;Pérez;0912141725;c27@mail.com;Calle 27;E05;David;Panadero;S02;Norte;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;6;PR01;Harinas Andinas;Quito;021440029;harinasandinas@proveedor.com;MP01;Efectivo;10%;10.8;108;14.58;111.78;;L7216;2026-07-02;Frecuente
DET002;V0002;2026-01-26;19:23;Pagada;C037;1710000037;Juan;López;0913446568;c37@mail.com;Calle 37;E02;Paula;Cajero;S03;Sur;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;1;PR04;Azúcar Nacional;Guayaquil;024700838;azúcarnacional@proveedor.com;MP02;QR;10%;0.05;0.5;0.07;0.52;;L4241;2026-01-30;Frecuente
DET003;V0003;2026-03-12;16:11;Pagada;C017;1710000017;Lucía;Vera;0976275142;c17@mail.com;Calle 17;E07;Luis;Panadero;S01;Centro;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;5;PR02;Lácteos Sierra;Latacunga;021492788;lácteossierra@proveedor.com;MP03;Transferencia;10%;0.15;1.5;0.2;1.55;Venta matutina;L8023;2026-04-06;Nuevo
DET004;V0004;2026-02-05;09:11;Entregada;C011;1710000011;Carlos;Pérez;0910445712;c11@mail.com;Calle 11;E08;Mónica;Administrador;S01;Centro;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;6;PR03;Chocolate Ecuador;Quito;021225430;chocolateecuador@proveedor.com;MP01;Efectivo;Ninguna;0.9;9;1.21;9.31;;L1717;2026-02-19;Nuevo
DET005;V0005;2026-04-24;14:02;Entregada;C017;1710000017;Lucía;Vera;0976275142;c17@mail.com;Calle 17;E04;Rosa;Panadero;S01;Centro;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;2;PR02;Lácteos Sierra;Latacunga;023722601;lácteossierra@proveedor.com;MP02;QR;Cliente Frecuente;3.6;36;4.86;37.26;Venta matutina;L6332;2026-04-28;Nuevo
DET006;V0006;2026-04-23;18:20;Entregada;C018;1710000018;Pedro;Torres;0915856869;c18@mail.com;Calle 18;E07;Luis;Panadero;S03;Sur;Quito;P08;Brownie;CAT01;Pasteles;MAR01;Delicia;Unidad;1.4;4;PR04;Azúcar Nacional;Guayaquil;022646949;azúcarnacional@proveedor.com;MP02;QR;10%;0;5.6;0.84;6.44;;L2891;2026-04-26;Frecuente
DET007;V0007;2026-03-21;18:18;Pagada;C027;1710000027;Carlos;Pérez;0912141725;c27@mail.com;Calle 27;E07;Luis;Panadero;S03;Sur;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;8;PR01;Harinas Andinas;Quito;028860708;harinasandinas@proveedor.com;MP02;QR;Cliente Frecuente;0.24;2.4;0.32;2.48;;L8470;2026-04-04;Frecuente
DET008;V0008;2026-05-30;12:35;Pagada;C003;1710000003;Carlos;López;0992292490;c3@mail.com;Calle 3;E02;Paula;Cajero;S03;Sur;Quito;P08;Brownie;CAT01;Pasteles;MAR01;Delicia;Unidad;1.4;3;PR04;Azúcar Nacional;Guayaquil;029072381;azúcarnacional@proveedor.com;MP04;Tarjeta;Ninguna;0.42;4.2;0.57;4.35;Venta matutina;L1038;2026-06-18;Frecuente
DET009;V0009;2026-06-03;16:07;Entregada;C030;1710000030;Carlos;Torres;0947766530;c30@mail.com;Calle 30;E08;Mónica;Administrador;S01;Centro;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;7;PR05;Café Andino;Loja;022767457;caféandino@proveedor.com;MP01;Efectivo;Ninguna;12.6;126;17.01;130.41;Pedido especial;L4043;2026-06-16;Frecuente
DET010;V0010;2026-05-31;12:45;Pagada;C002;1710000002;Sofía;García;0917215136;c2@mail.com;Calle 2;E02;Paula;Cajero;S02;Norte;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;1;PR04;Azúcar Nacional;Guayaquil;025017672;azúcarnacional@proveedor.com;MP01;Efectivo;10%;0;0.5;0.07;0.57;Venta matutina;L1400;2026-06-13;Frecuente
